stage_2_rank,candidate_id,initial_pass_rank,initial_pass_score,stage_2_individual_score,rank_change,was_repeated,was_adjudicated,confidence,applied_cap,disqualifiers,integrity_issue_count,integrity_status,integrity_reasons,knowledge_facts_used,knowledge_base_schema_version
1,CAND_0006567,1,100.0,100.0,0,False,False,0.95,,,0,clean,,,2
2,CAND_0010257,2,100.0,100.0,0,False,False,0.9,,,0,clean,,,2
3,CAND_0039383,3,100.0,100.0,0,False,False,0.9,,,0,clean,,,2
4,CAND_0039754,4,100.0,100.0,0,True,False,0.85,,,0,clean,,,2
5,CAND_0041669,5,100.0,100.0,0,False,False,0.9,,,0,clean,,,2
6,CAND_0046525,6,100.0,100.0,0,False,False,0.9,,,0,clean,,,2
7,CAND_0061257,7,100.0,100.0,0,False,False,0.95,,,0,clean,,,2
8,CAND_0068811,8,100.0,100.0,0,False,False,0.9,,,0,clean,,,2
9,CAND_0000031,9,98.0,98.0,0,False,False,0.8,,,0,clean,,,2
10,CAND_0005260,10,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
11,CAND_0005649,11,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
12,CAND_0006557,12,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
13,CAND_0007009,13,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
14,CAND_0028793,14,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
15,CAND_0037980,15,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
16,CAND_0050454,16,98.0,98.0,0,True,False,0.8,,,0,clean,,,2
17,CAND_0062247,17,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
18,CAND_0077337,18,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
19,CAND_0080766,19,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
20,CAND_0086022,20,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
21,CAND_0093193,21,98.0,98.0,0,False,False,0.9,,,0,clean,,,2
22,CAND_0081846,22,96.0,96.0,0,False,False,0.9,,,0,clean,,,2
23,CAND_0005538,23,95.0,95.0,0,False,False,0.9,,,0,clean,,,2
24,CAND_0008425,24,95.0,95.0,0,False,False,0.9,,,0,clean,,,2
25,CAND_0041611,25,95.0,95.0,0,False,False,0.8,,,0,clean,,,2
26,CAND_0046064,26,95.0,95.0,0,False,False,0.9,,,0,clean,,,2
27,CAND_0055992,27,95.0,95.0,0,False,False,0.8,,,0,clean,,,2
28,CAND_0068351,28,95.0,95.0,0,False,False,0.9,,,0,clean,,,2
29,CAND_0088025,29,95.0,95.0,0,False,False,0.8,,,0,clean,,,2
30,CAND_0092278,30,95.0,95.0,0,False,False,0.8,,,0,clean,,,2
31,CAND_0094759,31,95.0,95.0,0,False,False,0.8,,,0,clean,,,2
32,CAND_0075249,32,93.0,93.0,0,False,False,0.8,,,0,clean,,,2
33,CAND_0010770,36,88.0,92.0,3,True,False,0.775,,,0,clean,,,2
34,CAND_0030468,33,89.0,89.0,-1,False,False,0.8,,,0,clean,,,2
35,CAND_0042029,34,89.0,89.0,-1,False,False,0.8,,,0,clean,,,2
36,CAND_0066999,35,89.0,89.0,-1,False,False,0.8,,,0,clean,,,2
37,CAND_0006418,37,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
38,CAND_0010685,38,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
39,CAND_0011162,39,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
40,CAND_0014440,40,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
41,CAND_0019480,41,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
42,CAND_0044855,42,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
43,CAND_0047721,43,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
44,CAND_0052328,44,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
45,CAND_0060072,45,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
46,CAND_0070398,46,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
47,CAND_0089552,47,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
48,CAND_0099401,48,87.0,87.0,0,False,False,0.8,,,0,clean,,,2
49,CAND_0044222,49,86.0,86.0,0,False,False,0.75,,,0,clean,,,2
50,CAND_0044883,50,86.0,86.0,0,False,False,0.8,,,0,clean,,,2
51,CAND_0083307,51,86.0,86.0,0,False,False,0.8,,,0,clean,,,2
52,CAND_0091909,52,86.0,86.0,0,False,False,0.8,,,0,clean,,,2
53,CAND_0001610,53,85.0,85.0,0,False,False,0.8,,,0,clean,,,2
54,CAND_0018549,54,85.0,85.0,0,False,False,0.8,,,0,clean,,,2
55,CAND_0030031,55,85.0,85.0,0,False,False,0.75,,,0,clean,,,2
56,CAND_0057563,56,85.0,85.0,0,False,False,0.8,,,0,clean,,,2
57,CAND_0060054,57,85.0,85.0,0,False,False,0.8,,,0,clean,,,2
58,CAND_0061265,58,85.0,85.0,0,False,False,0.8,,,0,clean,,,2
59,CAND_0066376,59,85.0,85.0,0,False,False,0.8,,,0,clean,,,2
60,CAND_0069905,60,85.0,85.0,0,True,False,0.75,,,0,clean,,,2
61,CAND_0079387,61,85.0,85.0,0,False,False,0.8,,,0,clean,,,2
62,CAND_0013536,62,84.0,84.0,0,True,False,0.7,,,0,clean,,,2
63,CAND_0016163,63,84.0,84.0,0,False,False,0.8,,,0,clean,,,2
64,CAND_0018722,64,84.0,84.0,0,False,False,0.8,,,0,clean,,,2
65,CAND_0027691,65,84.0,84.0,0,False,False,0.8,,,0,clean,,,2
66,CAND_0031593,66,84.0,84.0,0,False,False,0.8,,,0,clean,,,2
